"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-01",,,,,,,,"62","72","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-02",,,,,,,,"69","83","61",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-03",,,,,,,,"60","73","42",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-04",,,,,,,,"50","61","42",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-05",,,,,,,,"63","74","54",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-06",,,,,,,,"62","74","54",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-07",,,,,,,,"56","66","45",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-08",,,,,,,,"58","69","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-09",,,,,,,,"60","72","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-10",,,,,,,,"58","68","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-11",,,,,,,,"57","68","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-12",,,,,,,,"55","66","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-13",,,,,,,,"53","62","46",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-14",,,,,,,,"54","64","46",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-15",,,,,,,,"57","66","50",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-16",,,,,,,,"53","62","43",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-17",,,,,,,,"48","59","42",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-18",,,,,,,,"49","63","39",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-19",,,,,,,,"50","61","43",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-20",,,,,,,,"53","65","40",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-21",,,,,,,,"56","64","45",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-22",,,,,,,,"65","78","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-23",,,,,,,,"62","68","58",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-24",,,,,,,,"60","75","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-25",,,,,,,,"53","62","47",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-26",,,,,,,,"46","49","42",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-27",,,,,,,,"44","50","39",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-28",,,,,,,,"46","57","38",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-29",,,,,,,,"49","59","43",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-30",,,,,,,,"48","55","42",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-01-31",,,,,,,,"52","65","42",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-01",,,,,,,,"61","72","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-02",,,,,,,,"66","77","54",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-03",,,,,,,,"68","80","60",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-04",,,,,,,,"51","60","45",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-05",,,,,,,,"56","69","46",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-06",,,,,,,,"55","64","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-07",,,,,,,,"53","59","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-08",,,,,,,,"52","62","45",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-09",,,,,,,,"58","69","50",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-10",,,,,,,,"49","58","42",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-11",,,,,,,,"46","52","43",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-12",,,,,,,,"47","50","43",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-13",,,,,,,,"51","53","50",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-14",,,,,,,,"50","57","45",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-15",,,,,,,,"53","66","41",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-16",,,,,,,,"61","74","53",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-17",,,,,,,,"57","69","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-18",,,,,,,,"54","66","46",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-19",,,,,,,,"62","72","54",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-20",,,,,,,,"62","77","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-21",,,,,,,,"64","76","57",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-22",,,,,,,,"64","77","54",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-23",,,,,,,,"66","80","56",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-24",,,,,,,,"67","77","57",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-25",,,,,,,,"67","80","59",,,,,,,,,
